;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
0;21;17;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 09:43:21;Kellner 4;WAHR;4,5;voucher;;
1;22;17;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 09:43:21;Kellner 4;WAHR;4,5;cash;;
2;20;17;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 09:43:21;Kellner 4;WAHR;4,5;voucher;;
3;23;18;ORDER: CREATED - Bestellung erfasst;E7;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 09:45:15;Kellner 4;WAHR;3;cash;;
4;24;18;ORDER: CREATED - Bestellung erfasst;E7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 09:45:15;Kellner 4;WAHR;3;cash;;
5;25;19;ORDER: CREATED - Bestellung erfasst;E7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 09:46:16;Kellner 4;WAHR;3;cash;;
6;26;19;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 09:46:16;Kellner 4;WAHR;4,5;cash;;
7;27;20;ORDER: CREATED - Bestellung erfasst;E7;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 10:00:21;Kellner 4;WAHR;3;cash;;
8;28;20;ORDER: CREATED - Bestellung erfasst;E7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 10:00:21;Kellner 4;WAHR;4,5;cash;;109
9;29;20;ORDER: CREATED - Bestellung erfasst;E7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 10:00:21;Kellner 4;WAHR;4,5;cash;;109
10;30;20;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:00:21;Kellner 4;WAHR;4,5;cash;;
11;31;21;ORDER: CREATED - Bestellung erfasst;E9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:01:43;Kellner 6;WAHR;4,5;cash;;
12;32;21;ORDER: CREATED - Bestellung erfasst;E9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:01:43;Kellner 6;WAHR;4,5;cash;;
13;33;21;ORDER: CREATED - Bestellung erfasst;E9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:01:43;Kellner 6;WAHR;11,5;cash;;86
14;34;22;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:04:41;Kellner 3;WAHR;4,5;cash;;
15;35;22;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:04:41;Kellner 3;WAHR;4,5;cash;;
16;36;23;ORDER: CREATED - Bestellung erfasst;E9;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 10:14:42;Kellner 6;WAHR;9;cash;;52
17;37;24;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:20:44;Kellner 11;WAHR;4,5;cash;;
